"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"0C9A4EAD-78C0-5E70-B1F4-1BEF4E378D9B","1.8.2","2022-11-12 16:21:30.284","2022-11-12 00:00:00.000",3057895572926373888,0,"quacker1","2022-11-12 17:16:55.631","8d7db0ba-5411-4ad8-a27f-e1d726ee8512","None","UNKNOWN","ES","UNKNOWN","2022-11-12 00:00:00.000",3057895572926373888,"Quacker 1",2067,"MAC_CLIENT",0,"12/11/2022 17:16:55",0,10,2,"12/11/2022 17:15:16",1,3,0,"584321304","4970fa93-b3fb-4f9d-8a40-c44336dd1837","+0100","ES","e2b8c69c73a034d0dbe191991ff1def1","1.8.2",2022-11-12,2022-11-12,2023-05-27 17:15:16,2023-05-27 17:16:55,2022-11-12 17:16:55,99,354,3,5.8,2.0976176963403,"Win"
"0f6fee37b2238fa334830436a49bc1017f0d0fa6","1.8.2","2023-02-25 18:53:38.002","2023-02-25 00:00:00.000",3095983906730565632,0,"quacker1","2023-02-25 12:52:38.000","244ff17e-91c1-46ca-bd3b-9f1975f12b1f","None","UNKNOWN","US","UNKNOWN","2023-02-24 00:00:00.000",3095983906730565632,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"25/02/2023 12:52:38",1,4,0,"25/02/2023 12:49:36",3,0,1,"261242206","0f906e72-b7c3-4754-845c-191756264e90","-0600","US","63ab6947-c082-4a46-b025-c61491131e9a","1.8.2",2023-02-25,2023-02-25,2023-05-27 12:49:36,2023-05-27 12:52:38,2023-02-25 12:52:38,182,277,1,9.875,2.85043856274784,"Game over"
"0f6fee37b2238fa334830436a49bc1017f0d0fa6","1.8.2","2023-02-25 18:54:38.011","2023-02-25 00:00:00.000",3095983907460374528,0,"quacker1","2023-02-25 12:54:21.000","b4252468-1660-49ac-a403-c6c5a3183ad4","None","UNKNOWN","US","UNKNOWN","2023-02-24 00:00:00.000",3095983907460374528,"Quacker 1",0,"PC_CLIENT",0,"25/02/2023 12:54:21",0,13,3,"25/02/2023 12:52:42",0,0,0,"1040279949","0f906e72-b7c3-4754-845c-191756264e90","-0600","US","63ab6947-c082-4a46-b025-c61491131e9a","1.8.2",2023-02-25,2023-02-25,2023-05-27 12:52:42,2023-05-27 12:54:21,2023-02-25 12:54:21,99,11,2,7.4,2.98886823619465,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:23:02.408","2023-04-14 00:00:00.000",3113295060418977792,0,"quacker1","2023-04-14 15:22:36.000","591f5a50-3bb3-43d8-bccb-197299d81ebb","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113295060418977792,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"14/04/2023 15:22:36",1,11,0,"14/04/2023 15:15:12",3,1,2,"972335009","953f9aab-fc23-4189-9f04-36deb07f1f20","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:15:12,2023-05-27 15:22:36,2023-04-14 15:22:36,444,431,1,22.3333333333333,18.6748493969831,"Game over"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:24:02.138","2023-04-14 00:00:00.000",3113295309535506432,0,"quacker1","2023-04-14 15:23:55.000","36af8783-061f-4988-900d-fbd924685b9c","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113295309535506432,"Quacker 1",2000,"PC_CLIENT",0,"14/04/2023 15:23:55",1,0,0,"14/04/2023 15:22:42",1,0,0,"1662405072","953f9aab-fc23-4189-9f04-36deb07f1f20","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:22:42,2023-05-27 15:23:55,2023-04-14 15:23:55,73,161,2,14,4.35889894354067,"Game over"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:26:02.128","2023-04-14 00:00:00.000",3113295813015646208,0,"quacker1","2023-04-14 15:25:58.000","c19f3f0f-8e50-4299-a8f6-66accea0547c","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113295813015646208,"Quacker 1",2000,"PC_CLIENT",0,"14/04/2023 15:25:58",0,11,3,"14/04/2023 15:23:59",0,0,0,"1013717215","953f9aab-fc23-4189-9f04-36deb07f1f20","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:23:59,2023-05-27 15:25:58,2023-04-14 15:25:58,119,5,3,9.3,6.30784344200844,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:51:47.099","2023-04-14 00:00:00.000",3113302398496468992,0,"quacker1","2023-04-14 15:51:33.000","0ae24d83-2440-49fd-8982-4eb0c7321a88","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113302398496468992,"Quacker 1 - PreQuacker",3000,"PC_CLIENT",0,"14/04/2023 15:51:33",0,5,3,"14/04/2023 15:49:54",0,3,0,"1515349901","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:49:54,2023-05-27 15:51:33,2023-04-14 15:51:33,99,126,4,8.2,5.30827446330517,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:53:47.091","2023-04-14 00:00:00.000",3113302938567602176,0,"quacker1","2023-04-14 15:52:51.000","cd690332-5b5d-43ad-97e6-b109d10bd636","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113302938567602176,"Quacker 1",3000,"PC_CLIENT",0,"14/04/2023 15:52:51",0,4,1,"14/04/2023 15:51:34",2,0,0,"1296542180","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:51:34,2023-05-27 15:52:51,2023-04-14 15:52:51,77,75,5,6.5,4.00693842672377,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:54:47.083","2023-04-14 00:00:00.000",3113303487107203072,0,"quacker1","2023-04-14 15:54:04.000","830e7494-b25f-4bb8-a8ac-2fb5c6a16b07","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113303487107203072,"Quacker 1",2000,"PC_CLIENT",1,"14/04/2023 15:54:04",0,5,1,"14/04/2023 15:52:53",2,0,0,"1798533204","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:52:53,2023-05-27 15:54:04,2023-04-14 15:54:04,71,189,6,5.6,2.67498701969852,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:55:47.079","2023-04-14 00:00:00.000",3113303487300141056,0,"quacker1","2023-04-14 15:54:54.000","898babaf-6cf9-4164-b79b-2925ea166f54","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113303487300141056,"Quacker 1",2000,"PC_CLIENT",0,"14/04/2023 15:54:54",0,13,1,"14/04/2023 15:54:08",2,1,0,"2122675658","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:54:08,2023-05-27 15:54:54,2023-04-14 15:54:54,46,265,7,3.7,0.674948557710553,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:56:47.114","2023-04-14 00:00:00.000",3113304032626753536,0,"quacker1","2023-04-14 15:55:58.000","e0396060-cb46-40be-91cf-8254f0f5b031","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113304032626753536,"Quacker 1",2000,"PC_CLIENT",0,"14/04/2023 15:55:58",0,9,2,"14/04/2023 15:54:55",1,3,0,"1079075194","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:54:55,2023-05-27 15:55:58,2023-04-14 15:55:58,63,21,8,3.8,2.69979423084221,"Win"
"184e84a2688b9ef2011936f165118aca6f32d7fc","1.9.1","2023-04-14 13:57:20.151","2023-04-14 00:00:00.000",3113304032802914304,0,"quacker1","2023-04-14 15:56:52.000","0a9566ae-ef98-4a0d-a981-457dfa4e34cf","None","UNKNOWN","PL","UNKNOWN","2023-04-14 00:00:00.000",3113304032802914304,"Quacker 1",3000,"PC_CLIENT",0,"14/04/2023 15:56:51",0,4,3,"14/04/2023 15:56:04",0,0,0,"266021066","9f62f53b-a16b-4186-bf07-571c6d4f42cf","+0200","PL","3510278b-bcae-4bb5-994d-d5da2f3bc409","1.9.1",2023-04-14,2023-04-14,2023-05-27 15:56:04,2023-05-27 15:56:51,2023-04-14 15:56:51,47,280,9,3.5,1.84089350286454,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 18:05:25.542","2023-05-11 00:00:00.000",3123150659340374016,0,"quacker1","2023-05-11 21:04:54.000","185a8964-b8ef-4311-b37a-f8a50ed58c8d","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123150659340374016,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"11/05/2023 21:04:54",0,10,2,"11/05/2023 21:00:17",1,6,1,"1100504716","e437ea8c-e1e8-41b2-a984-4b88b7ed23de","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 21:00:17,2023-05-27 21:04:54,2023-05-11 21:04:54,277,27,1,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 18:07:25.545","2023-05-11 00:00:00.000",3123151410171129856,0,"quacker1","2023-05-11 21:07:12.000","3fa99391-c637-4164-85fd-c665c6bc2ce0","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123151410171129856,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 21:07:12",0,7,3,"11/05/2023 21:05:01",0,0,0,"1219139720","e437ea8c-e1e8-41b2-a984-4b88b7ed23de","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 21:05:01,2023-05-27 21:07:12,2023-05-11 21:07:12,131,56,2,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:26:36.237","2023-05-11 00:00:00.000",3123171025651650560,0,"quacker1","2023-05-11 22:25:51.000","bcc5e0d1-7773-4ff3-82d0-67d9bdb89bb2","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123171025651650560,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"11/05/2023 22:25:51",0,4,3,"11/05/2023 22:23:59",0,0,0,"1338606191","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:23:59,2023-05-27 22:25:51,2023-05-11 22:25:51,112,84,3,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:26:36.237","2023-05-11 00:00:00.000",3123171025823617024,0,"quacker1","2023-05-11 22:26:26.000","b598cc8d-7880-4946-bfec-d287829f9b99","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123171025823617024,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:26:26",1,4,0,"11/05/2023 22:25:53",3,0,0,"475446605","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:25:53,2023-05-27 22:26:26,2023-05-11 22:26:26,33,326,4,NA,NA,"Game over"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:28:36.562","2023-05-11 00:00:00.000",3123171523465109504,0,"quacker1","2023-05-11 22:28:11.000","920fc8e2-dced-4e99-8ef4-7aafd12cb6e0","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123171523465109504,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:28:11",0,11,3,"11/05/2023 22:26:33",0,3,0,"292200269","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:26:33,2023-05-27 22:28:11,2023-05-11 22:28:11,98,287,5,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:29:40.691","2023-05-11 00:00:00.000",3123171794207432704,0,"quacker1","2023-05-11 22:29:03.000","ec554b81-c2c9-4315-8084-20f81855b5be","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123171794207432704,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:29:03",0,12,3,"11/05/2023 22:28:12",0,2,0,"1087674487","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:28:12,2023-05-27 22:29:03,2023-05-11 22:29:03,51,24,6,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:30:40.693","2023-05-11 00:00:00.000",3123172046855622656,0,"quacker1","2023-05-11 22:30:05.000","d1dd3a1f-a0a3-4a26-93bd-8aca9bb028cd","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123172046855622656,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:30:05",1,0,0,"11/05/2023 22:29:20",0,0,0,"1919682779","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:29:20,2023-05-27 22:30:05,2023-05-11 22:30:05,45,219,7,NA,NA,"Game over"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:31:40.700","2023-05-11 00:00:00.000",3.123172303203e+18,0,"quacker1","2023-05-11 22:31:22.000","16682a11-bd84-4048-b7d3-5a76435db11a","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3.123172303203e+18,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:31:22",0,1,3,"11/05/2023 22:30:11",0,0,0,"474360133","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:30:11,2023-05-27 22:31:22,2023-05-11 22:31:22,71,325,8,NA,NA,"Win"
"18ed240378547eda9364da02694cf09a1f902a32","1.9.1","2023-05-11 19:34:09.399","2023-05-11 00:00:00.000",3123173056265080832,0,"quacker1","2023-05-11 22:34:02.000","e20d10e8-0825-4834-a55f-1d72a08b3d87","None","UNKNOWN","TR","UNKNOWN","2023-05-11 00:00:00.000",3123173056265080832,"Quacker 1",2000,"PC_CLIENT",0,"11/05/2023 22:34:02",0,14,3,"11/05/2023 22:32:14",0,0,0,"1145834623","77f58eff-6bfd-46c1-859a-744ccdb9c69e","+0300","TR","a81c2f30-e917-4ed2-99c6-e8edecceb0ba","1.9.1",2023-05-11,2023-05-11,2023-05-27 22:32:14,2023-05-27 22:34:02,2023-05-11 22:34:02,108,38,9,NA,NA,"Win"
"19b45ed24e197b551e21b32d04a15a50e69b7c87","1.8.2","2022-11-27 18:47:31.509","2022-11-27 00:00:00.000",3063367931401371648,0,"quacker1","2022-11-27 13:34:48.000","1e846df0-af40-413e-8d49-6eb04008752f","None","UNKNOWN","US","UNKNOWN","2022-11-27 00:00:00.000",3063367931401371648,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"27/11/2022 13:34:48",1,8,0,"27/11/2022 13:33:16",3,3,1,"1955242415","d0ace274-b6bc-457e-abd7-09a05d5261ad","-0500","US","79c0651b-0bf3-48ca-84bf-406dd45d4e0b","1.8.2",2022-11-27,2022-11-27,2023-05-27 13:33:16,2023-05-27 13:34:48,2022-11-27 13:34:48,92,227,1,4.66666666666667,4.7169905660283,"Game over"
"19b45ed24e197b551e21b32d04a15a50e69b7c87","1.8.2","2022-11-27 18:50:07.524","2022-11-27 00:00:00.000",3063367931577532416,0,"quacker1","2022-11-27 13:36:36.000","4e926755-06df-43b7-9a16-e8b33b8cf016","None","UNKNOWN","US","UNKNOWN","2022-11-27 00:00:00.000",3063367931577532416,"Quacker 1",0,"PC_CLIENT",0,"27/11/2022 13:36:36",1,6,0,"27/11/2022 13:34:53",3,0,0,"411938962","d0ace274-b6bc-457e-abd7-09a05d5261ad","-0500","US","79c0651b-0bf3-48ca-84bf-406dd45d4e0b","1.8.2",2022-11-27,2022-11-27,2023-05-27 13:34:53,2023-05-27 13:36:36,2022-11-27 13:36:36,103,315,2,5,3.42782730020052,"Game over"
"19b45ed24e197b551e21b32d04a15a50e69b7c87","1.8.2","2022-11-27 18:52:27.680","2022-11-27 00:00:00.000",3063369317966966784,0,"quacker1","2022-11-27 13:38:31.000","7fd34fb7-08f4-4ed0-9e0a-e5d8b5f978fd","None","UNKNOWN","US","UNKNOWN","2022-11-27 00:00:00.000",3063369317966966784,"Quacker 1",0,"PC_CLIENT",0,"27/11/2022 13:38:31",0,11,1,"27/11/2022 13:36:42",2,0,0,"480595284","d0ace274-b6bc-457e-abd7-09a05d5261ad","-0500","US","79c0651b-0bf3-48ca-84bf-406dd45d4e0b","1.8.2",2022-11-27,2022-11-27,2023-05-27 13:36:42,2023-05-27 13:38:31,2022-11-27 13:38:31,109,327,3,8.5,4.64877522699378,"Win"
"1aecd45bcefa9bf2594883622966a1effb329878","1.8.2","2023-01-04 16:15:28.319","2023-01-04 00:00:00.000",3077099680329502720,0,"quacker1","2023-01-04 17:14:32.000","7065d38a-8943-4f46-b3ac-99d1dee336ec","None","UNKNOWN","ES","UNKNOWN","2023-01-04 00:00:00.000",3077099680329502720,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"04/01/2023 17:14:32",0,7,2,"04/01/2023 17:10:39",1,1,1,"1167777343","b83d2f20-343f-4a26-b66a-4a7168cda240","+0100","ES","4c37a9bf-b202-4ed1-95a8-8c6ba61afb30","1.8.2",2023-01-04,2023-01-04,2023-05-27 17:10:39,2023-05-27 17:14:32,2023-01-04 17:14:32,233,43,1,11,3.4960294939005,"Win"
